machine_id,timestamp,temperature,humidity,barometric_pressure
1,2023-04-08 05:43:33,19.36,46.93,1004.9852240077655
1,2023-04-08 05:53:34,19.34,46.9,1004.8340834899635
1,2023-04-08 06:03:35,19.33,46.92,1005.043339516409
1,2023-04-08 06:13:37,19.32,46.97,1005.1812475277688
1,2023-04-08 06:23:38,19.31,46.97,1005.2187560461409
1,2023-04-08 06:33:39,19.28,47.02,1005.3397323630008
1,2023-04-08 06:43:40,19.26,47.56,1005.4879076376205
1,2023-04-08 06:53:41,19.27,47.51,1005.6136774808864
1,2023-04-08 07:03:43,19.32,47.55,1005.6251280039859
1,2023-04-08 07:13:44,19.47,47.27,1005.6443275849576
1,2023-04-08 07:23:45,19.46,47.46,1005.600184828
1,2023-04-08 07:33:46,19.46,47.23,1005.5729651354418
1,2023-04-08 07:43:48,19.56,47.17,1005.5788474756962
1,2023-04-08 07:53:50,19.57,46.57,1005.8220272970773
1,2023-04-08 08:03:51,19.53,46.96,1005.9176694657494
1,2023-04-08 08:13:52,19.62,45.94,1006.0972417861234
1,2023-04-08 08:23:54,19.59,46.74,1006.2285741433855
1,2023-04-08 08:33:55,19.75,51.34,1006.218691959632
1,2023-04-08 08:43:56,19.85,51.55,1006.2330234545573
1,2023-04-08 08:53:58,19.95,49.15,1006.2219243807563
1,2023-04-08 09:03:59,20.08,47.5,1006.1150025855304
1,2023-04-08 09:14:00,20.1,45.83,1006.0398552741059
1,2023-04-08 09:24:02,20.11,44.76,1006.0022792097006
1,2023-04-08 09:34:03,20.11,43.73,1005.9017456278922
1,2023-04-08 09:44:04,20.21,42.81,1006.1085144620062
1,2023-04-08 09:54:06,20.39,41.46,1006.3125078772994
1,2023-04-08 10:04:07,20.38,40.85,1006.2326077105671
1,2023-04-08 10:14:09,20.33,40.65,1006.210988702224
1,2023-04-08 10:24:11,20.28,41.99,1006.254211068391
1,2023-04-08 10:34:12,20.51,49.19,1006.3980357134122
1,2023-04-08 10:44:14,20.49,52.53,1006.4187259967345
1,2023-04-08 10:48:22,20.28,53.35,1006.5352304559478
1,2023-04-08 10:58:24,20.0,56.34,1006.6062330571492
1,2023-04-08 11:08:25,19.77,56.25,1006.5605861935023
1,2023-04-08 11:18:27,19.97,55.38,1006.4737133734292
1,2023-04-08 11:28:29,19.87,56.88,1006.620975862808
1,2023-04-08 11:38:30,19.62,57.13,1006.4699584482499
1,2023-04-08 11:48:31,19.69,60.68,1006.5068117635137
1,2023-04-08 11:58:32,19.85,64.89,1006.3147354017293
1,2023-04-08 12:08:33,19.8,65.48,1006.3118002585655
1,2023-04-08 12:18:35,20.1,63.98,1006.094350752666
1,2023-04-08 12:28:36,19.94,64.03,1006.104497730533
1,2023-04-08 12:38:38,19.93,64.39,1006.0791124310133
1,2023-04-08 12:48:39,20.06,62.56,1005.9994214921857
1,2023-04-08 12:58:41,20.27,61.65,1005.9919947849348
1,2023-04-08 13:08:42,20.19,61.44,1005.9384181044647
1,2023-04-08 13:18:44,20.33,59.44,1005.8566367783043
1,2023-04-08 13:28:44,20.53,58.53,1005.8508239475408
1,2023-04-08 13:38:45,20.54,57.98,1005.7859350902803
1,2023-04-08 13:48:46,20.72,57.04,1006.144873335703
1,2023-04-08 13:58:48,20.84,56.42,1006.1211377115485
1,2023-04-08 14:08:49,20.93,56.48,1005.9732159243848
1,2023-04-08 14:18:50,20.81,55.45,1005.8333558793847
1,2023-04-08 14:28:51,20.69,53.64,1005.7480382593993
1,2023-04-08 14:38:52,20.76,52.8,1005.7949266945999
1,2023-04-08 14:48:53,20.82,52.1,1005.7684254733965
1,2023-04-08 14:58:54,20.97,51.22,1005.6400148678644
1,2023-04-08 15:08:56,21.16,50.0,1005.6167209425554
1,2023-04-08 15:18:57,21.34,50.97,1005.5659738996417
1,2023-04-08 15:28:58,21.25,51.01,1005.8233949729943
1,2023-04-08 15:39:00,21.19,49.97,1006.0495388044696
1,2023-04-08 15:49:01,20.97,48.53,1006.1499846323478
1,2023-04-08 15:59:03,20.71,46.72,1006.4637114086427
1,2023-04-08 16:09:04,20.95,44.09,1006.5800068604392
1,2023-04-08 16:19:05,20.82,42.0,1006.9414305008208
1,2023-04-08 16:29:07,20.82,44.11,1007.1323880195987
1,2023-04-08 16:39:09,20.67,41.51,1007.4785010379611
1,2023-04-08 16:49:11,20.74,40.63,1007.406116812095
1,2023-04-08 16:59:13,20.75,40.34,1007.7776502420949
1,2023-04-08 17:09:14,20.76,39.29,1008.0128101105922
1,2023-04-08 17:19:15,20.68,38.53,1008.0954643199541
1,2023-04-08 17:29:17,20.64,37.78,1008.5731349298767
1,2023-04-08 17:39:18,20.39,38.0,1008.4934200305173
1,2023-04-08 17:49:20,20.34,37.1,1008.3813799024042
1,2023-04-08 17:59:21,20.26,36.35,1008.3002542165642
1,2023-04-08 18:09:22,20.07,36.6,1008.4958385105621
1,2023-04-08 18:19:24,20.04,36.22,1008.6629292229246
1,2023-04-08 18:29:25,20.08,46.64,1008.7665199592391
1,2023-04-08 18:39:26,20.15,44.07,1008.9040508432303
1,2023-04-08 18:49:28,19.86,44.49,1009.0742874144361
1,2023-04-08 18:59:29,19.82,43.43,1009.2872582019296
1,2023-04-08 19:09:31,20.11,44.91,1009.4356896924083
1,2023-04-08 19:19:32,20.07,47.3,1009.6215139356841
1,2023-04-08 19:29:33,19.97,46.12,1010.0511048305084
1,2023-04-08 19:39:35,19.9,44.35,1010.9486475469996
1,2023-04-08 19:49:36,19.98,43.09,1010.6947417365654
1,2023-04-08 19:59:38,20.13,43.41,1010.6772177390408
1,2023-04-08 20:09:39,19.99,43.88,1010.9297113874064
1,2023-04-08 20:19:40,19.95,43.5,1011.289111934861
1,2023-04-08 20:29:42,19.82,42.97,1011.10374240345
1,2023-04-08 20:39:43,19.59,42.75,1011.2469459276089
1,2023-04-08 20:49:44,19.67,42.22,1011.6468843763806
1,2023-04-08 20:59:45,19.52,42.01,1011.7183212749546
1,2023-04-08 21:09:47,19.59,41.42,1011.8102562908379
1,2023-04-08 21:19:48,19.46,41.24,1011.8152645610232
1,2023-04-08 21:29:49,19.62,40.21,1011.8613274122561
1,2023-04-08 21:39:51,19.58,39.92,1011.8834327298521
1,2023-04-08 21:49:52,19.37,39.85,1011.96146153001
1,2023-04-08 21:59:53,19.24,39.95,1012.1483086400532
1,2023-04-08 22:09:54,19.23,39.78,1012.2214347585681
1,2023-04-08 22:19:56,19.12,40.58,1012.2789359457206
1,2023-04-08 22:29:57,18.98,40.47,1012.4756674669354
1,2023-04-08 22:39:58,18.97,40.34,1012.4671455991098
1,2023-04-08 22:50:00,18.87,40.2,1012.4599087539343
1,2023-04-08 23:00:01,18.78,39.9,1012.6141779270719
1,2023-04-08 23:10:03,18.72,39.76,1012.6121322116646
1,2023-04-08 23:20:04,18.59,39.5,1012.6437006970594
1,2023-04-08 23:30:06,18.58,39.48,1012.5909359396521
1,2023-04-08 23:40:07,18.47,39.7,1012.7380804752321
1,2023-04-08 23:50:09,18.43,39.29,1012.8872990925807
1,2023-04-09 00:00:11,18.31,39.44,1012.7913012738256
1,2023-04-09 00:10:12,18.2,39.3,1012.8924207522641
1,2023-04-09 00:20:13,18.1,39.18,1012.9391326303281
1,2023-04-09 00:30:15,18.06,39.01,1012.9709997407537
1,2023-04-09 00:40:17,17.94,39.13,1013.000557855727
1,2023-04-09 00:50:18,17.94,38.79,1012.9377056902674
1,2023-04-09 01:00:19,17.83,38.69,1013.0758272049757
1,2023-04-09 01:10:21,17.74,38.71,1013.1479332103246
1,2023-04-09 01:20:22,17.69,38.53,1013.0982525622891
1,2023-04-09 01:30:23,17.63,38.54,1013.1230074547834
1,2023-04-09 01:40:25,17.56,38.41,1013.1120582998367
1,2023-04-09 01:50:26,17.49,38.37,1013.1639086319603
1,2023-04-09 02:00:28,17.46,38.26,1013.0126605541428
1,2023-04-09 02:10:29,17.41,38.12,1012.9815585213931
1,2023-04-09 02:20:30,17.29,38.45,1013.0394335699773
1,2023-04-09 02:30:32,17.25,38.64,1013.1966959344084
1,2023-04-09 02:40:33,17.21,38.5,1013.3182655925352
1,2023-04-09 02:50:35,17.09,38.33,1013.3116657072944
1,2023-04-09 03:00:36,17.07,38.39,1013.5215924709512
1,2023-04-09 03:10:37,17.0,38.5,1013.5561368043695
1,2023-04-09 03:20:39,16.89,38.64,1013.6207129123877
1,2023-04-09 03:30:40,16.88,38.33,1013.6935080936345
1,2023-04-09 03:40:42,16.79,38.22,1013.6124386694044
1,2023-04-09 03:50:43,16.69,38.24,1013.6583352515643
1,2023-04-09 04:00:45,16.63,38.46,1013.7896752790006
1,2023-04-09 04:10:46,16.61,38.21,1013.8638844785522
1,2023-04-09 04:20:48,16.54,38.37,1013.9338693295233
1,2023-04-09 04:30:49,16.51,38.38,1014.0180480558856
1,2023-04-09 04:40:50,16.43,38.72,1014.0894065231594
1,2023-04-09 04:50:52,16.37,38.58,1014.0580497585803
1,2023-04-09 05:00:53,16.31,38.87,1014.0281134007769
1,2023-04-09 05:10:55,16.27,38.82,1014.0765832797576
1,2023-04-09 05:20:56,16.19,38.96,1014.1563777228964
1,2023-04-09 05:30:58,16.18,39.15,1014.1934327335282
1,2023-04-09 05:40:59,16.1,39.14,1014.4627345947497
1,2023-04-09 05:51:01,16.03,39.07,1014.4868491015445
1,2023-04-09 06:01:02,15.98,38.8,1014.6990789990595
1,2023-04-09 06:11:03,15.85,39.1,1014.7927382775481
1,2023-04-09 06:21:04,15.92,38.9,1014.966790095429
1,2023-04-09 06:31:06,15.86,38.63,1015.3327775629671
1,2023-04-09 06:41:07,15.77,38.88,1015.4307176926638
1,2023-04-09 06:51:12,15.82,38.85,1015.597631020246
1,2023-04-09 07:01:14,15.81,38.47,1015.6887654117937
1,2023-04-09 07:11:15,15.79,38.45,1015.7812461076637
1,2023-04-09 07:21:16,15.88,38.31,1015.76456142422
1,2023-04-09 07:31:18,15.86,38.21,1015.730272459612
1,2023-04-09 07:41:19,15.87,37.93,1015.6662024553111
1,2023-04-09 07:51:21,15.98,37.73,1015.7550510262367
1,2023-04-09 08:01:22,16.0,37.52,1015.8434920200039
1,2023-04-09 08:11:24,15.96,38.43,1015.9017227009905
1,2023-04-09 08:21:25,16.23,41.16,1016.0310824860201
1,2023-04-09 08:31:27,16.33,42.93,1015.9943649537304
1,2023-04-09 08:41:28,16.53,46.64,1016.0305469735474
1,2023-04-09 08:51:30,16.62,42.92,1016.013610708122
1,2023-04-09 09:01:31,16.68,40.64,1016.0807638374441
1,2023-04-09 09:11:32,16.76,39.63,1016.0552113422954
1,2023-04-09 09:21:34,16.77,39.77,1016.216470547969
1,2023-04-09 09:31:35,16.87,39.13,1016.306519857847
1,2023-04-09 09:41:37,16.92,38.2,1016.0853556747564
1,2023-04-09 09:51:38,17.0,37.05,1016.1410736422301
1,2023-04-09 10:01:40,17.04,36.55,1016.0654327387128
1,2023-04-09 10:11:41,17.02,36.04,1015.8770050810064
1,2023-04-09 10:21:42,17.16,36.03,1015.9540651787361
1,2023-04-09 10:31:44,17.21,35.52,1015.6698992691693
1,2023-04-09 10:41:45,17.32,35.34,1015.6954593258167
1,2023-04-09 10:51:46,17.38,34.86,1015.5082496145379
1,2023-04-09 11:01:48,17.49,34.36,1015.3808827035283
1,2023-04-09 11:11:49,17.56,34.26,1015.2563886061529
1,2023-04-09 11:21:50,17.7,33.64,1015.042956599539
1,2023-04-09 11:31:52,17.7,33.82,1014.9258034277467
1,2023-04-09 11:41:54,17.81,33.23,1014.7337824994097
1,2023-04-09 11:51:55,17.95,33.49,1014.4757349106003
1,2023-04-09 12:01:56,18.07,32.87,1014.509312252495
1,2023-04-09 12:11:58,18.15,31.96,1014.1655449405137
1,2023-04-09 12:21:59,18.24,31.86,1013.9846911070257
1,2023-04-09 12:32:00,18.32,31.19,1013.8495718385999
1,2023-04-09 12:42:02,18.41,30.46,1013.6227434978327
1,2023-04-09 12:52:03,18.5,30.44,1013.3329154119419
1,2023-04-09 13:02:04,18.61,29.94,1013.2130372061754
1,2023-04-09 13:12:05,18.91,32.74,1013.3355932332198
1,2023-04-09 13:22:07,19.06,33.58,1013.2377932755448
1,2023-04-09 13:32:08,19.21,32.5,1013.0854211010704
1,2023-04-09 13:42:12,19.34,31.76,1013.0535830824026
1,2023-04-09 13:52:13,19.46,31.03,1012.877018130383
1,2023-04-09 14:02:15,19.62,30.4,1012.8688849423783
1,2023-04-09 14:12:16,19.75,30.21,1012.6273889310415
1,2023-04-09 14:22:17,19.89,30.21,1012.5662084063603
1,2023-04-09 14:32:19,20.03,29.86,1012.6513820545862
1,2023-04-09 14:42:20,20.18,29.89,1012.5525341853051
1,2023-04-09 14:52:22,20.38,29.11,1012.5028820898192
1,2023-04-09 15:02:23,20.47,28.88,1012.5385104755942
1,2023-04-09 15:12:24,20.59,28.61,1012.5791473242679
1,2023-04-09 15:22:26,20.78,28.46,1012.3211497613598
1,2023-04-09 15:32:27,20.98,28.06,1012.4243487937403
1,2023-04-09 15:42:27,21.11,28.29,1012.418647436811
1,2023-04-09 15:52:29,21.22,27.88,1012.3873640801484
1,2023-04-09 16:02:30,21.28,27.81,1012.2624866547435
1,2023-04-09 16:12:31,21.31,27.63,1012.2861987121926
1,2023-04-09 16:22:33,21.41,27.42,1012.5108746421455
1,2023-04-09 16:32:34,21.53,27.37,1012.5152694346015
1,2023-04-09 16:42:34,21.57,27.79,1012.5747898897242
1,2023-04-09 16:52:35,21.64,27.54,1012.729657788409
1,2023-04-09 17:02:37,21.67,27.4,1012.8353213051925
1,2023-04-09 17:12:38,21.72,27.25,1012.9938289901863
1,2023-04-09 17:22:39,21.75,27.29,1012.9902139894366
1,2023-04-09 17:32:40,21.76,27.2,1013.0618725647826
1,2023-04-09 17:42:42,21.8,27.14,1013.0752661165044
1,2023-04-09 17:52:43,21.81,27.04,1013.0649504835396
1,2023-04-09 18:02:45,21.77,26.14,1013.1966891492722
1,2023-04-09 18:12:45,21.7,25.85,1013.2330239310811
1,2023-04-09 18:22:46,21.62,25.74,1013.3785994991928
1,2023-04-09 18:32:48,21.53,25.49,1013.5258977599774
1,2023-04-09 18:42:49,21.46,25.45,1013.6610610259236
1,2023-04-09 18:52:50,21.37,25.08,1013.7536064431681
1,2023-04-09 19:02:51,21.28,24.61,1013.9553066089668
1,2023-04-09 19:12:52,21.2,24.15,1014.1005686715085
1,2023-04-09 19:22:53,21.09,23.82,1014.2953157215846
1,2023-04-09 19:32:54,21.15,23.55,1014.3890475797477
1,2023-04-09 19:42:56,21.0,28.03,1014.5240361749129
1,2023-04-09 19:52:57,21.24,31.85,1014.5782600045574
1,2023-04-09 20:02:58,21.41,36.99,1014.6683328023128
1,2023-04-09 20:12:59,21.5,34.33,1014.8678316448236
1,2023-04-09 20:23:00,21.51,33.5,1014.9395060726725
1,2023-04-09 20:33:02,21.47,31.74,1015.0437246453932
1,2023-04-09 20:43:03,21.38,30.94,1015.1360779077917
1,2023-04-09 20:53:04,21.35,29.55,1015.2487727765637
1,2023-04-09 21:03:06,21.22,29.03,1015.218202410069
1,2023-04-09 21:13:07,21.13,28.56,1015.3376948190844
1,2023-04-09 21:23:08,21.04,27.97,1015.4383541097392
1,2023-04-09 21:33:10,20.98,27.64,1015.5270321207478
1,2023-04-09 21:43:11,20.87,27.66,1015.4570178009483
1,2023-04-09 21:53:13,20.79,27.75,1015.7485160251996
1,2023-04-09 22:03:14,20.66,27.49,1015.9715993531482
1,2023-04-09 22:13:15,20.59,27.39,1016.0515368656027
1,2023-04-09 22:23:17,20.5,27.69,1016.0341940264012
1,2023-04-09 22:33:18,20.43,28.02,1016.05952360918
1,2023-04-09 22:43:19,20.34,28.78,1016.314774747337
1,2023-04-09 22:53:21,20.23,29.25,1016.3908867392784
1,2023-04-09 23:03:22,20.15,29.59,1016.4893181707131
1,2023-04-09 23:13:23,20.07,30.1,1016.4070894381495
1,2023-04-09 23:23:25,19.97,30.52,1016.5546139911835
1,2023-04-09 23:33:26,19.92,31.03,1016.5236269775951
1,2023-04-09 23:43:27,19.78,31.14,1016.60103229655
1,2023-04-09 23:53:29,19.73,31.29,1016.4065783191015
1,2023-04-10 00:03:30,19.65,31.45,1016.5880749754954
1,2023-04-10 00:13:31,19.61,31.48,1016.5640037498812
1,2023-04-10 00:23:32,19.51,31.62,1016.5563671380478
1,2023-04-10 00:33:34,19.43,31.63,1016.5284478293521
1,2023-04-10 00:43:35,19.36,31.72,1016.4631675016592
1,2023-04-10 00:53:37,19.33,32.13,1016.3659641901011
1,2023-04-10 01:03:38,19.22,32.53,1016.4500075289199
1,2023-04-10 01:13:39,19.2,32.31,1016.4616743879585
1,2023-04-10 01:23:41,19.18,32.39,1016.4087995501906
1,2023-04-10 01:33:42,19.04,32.67,1016.5774622588852
1,2023-04-10 01:43:44,18.97,32.78,1016.7297486425633
1,2023-04-10 01:53:45,18.89,32.84,1016.710204217481
1,2023-04-10 02:03:47,18.8,33.01,1016.6649661918607
1,2023-04-10 02:13:48,18.69,33.26,1016.7486369770755
1,2023-04-10 02:23:49,18.67,33.46,1016.8045384658955
1,2023-04-10 02:33:50,18.61,33.81,1016.7833914592361
1,2023-04-10 02:43:52,18.5,33.76,1016.5764444000501
1,2023-04-10 02:53:53,18.47,33.85,1016.4979035168127
1,2023-04-10 03:03:54,18.47,33.88,1016.5522726635454
1,2023-04-10 03:13:56,18.39,33.86,1016.5784108370611
1,2023-04-10 03:23:57,18.3,33.98,1016.8506013607516
1,2023-04-10 03:33:58,18.23,33.88,1016.9108903642372
1,2023-04-10 03:44:00,18.21,33.82,1016.9581543097328
1,2023-04-10 03:54:01,18.05,33.97,1016.8656963536773
1,2023-04-10 04:04:03,18.04,33.91,1016.9657955844909
1,2023-04-10 04:14:04,17.95,33.95,1016.9016619761227
1,2023-04-10 04:24:06,17.85,33.98,1017.0476696624759
1,2023-04-10 04:34:07,17.83,33.87,1017.1577510040865
1,2023-04-10 04:44:08,17.79,33.99,1017.1978192085043
1,2023-04-10 04:54:10,17.76,33.9,1017.2736000907997
1,2023-04-10 05:04:13,17.7,33.97,1017.296500121038
1,2023-04-10 05:14:14,17.62,33.95,1017.4308444228634
1,2023-04-10 05:24:16,17.62,33.88,1017.5394383789243
1,2023-04-10 05:34:17,17.5,34.03,1017.6779552448911
1,2023-04-10 05:44:18,17.46,33.86,1017.6722057401012
1,2023-04-10 05:54:19,17.44,34.02,1017.746463156673
1,2023-04-10 06:04:21,17.44,34.18,1017.7007584555856
1,2023-04-10 06:14:22,17.39,34.31,1017.7506859922344
1,2023-04-10 06:24:23,17.36,34.33,1018.0248714926613
1,2023-04-10 06:34:24,17.29,34.23,1018.0589798848222
1,2023-04-10 06:44:26,17.3,34.38,1018.0218722302493
1,2023-04-10 06:54:27,17.31,34.44,1018.2375626459304
1,2023-04-10 07:04:29,17.3,34.42,1018.1575463395587
1,2023-04-10 07:14:30,17.24,34.73,1018.1174147098418
1,2023-04-10 07:24:32,17.32,34.65,1018.2732807060231
1,2023-04-10 07:34:33,17.22,35.73,1018.2101630117484
1,2023-04-10 07:44:35,17.48,36.53,1018.3036506703013
1,2023-04-10 07:54:36,17.53,37.08,1018.1908717699775
1,2023-04-10 08:04:38,17.56,36.96,1018.060910167242
1,2023-04-10 08:14:39,17.69,36.91,1017.8952683544708
1,2023-04-10 08:24:41,17.74,36.32,1017.8995740779845
1,2023-04-10 08:34:42,17.7,35.47,1017.7580847235163
1,2023-04-10 08:44:43,17.79,34.91,1017.8409823169901
1,2023-04-10 08:54:45,17.83,34.44,1017.9181621255434
1,2023-04-10 09:04:46,17.84,33.94,1017.82668071946
1,2023-04-10 09:14:47,17.84,33.58,1017.6637320077879
1,2023-04-10 09:24:48,17.94,33.42,1017.7451473518545
1,2023-04-10 09:34:49,17.99,33.09,1017.8308834268277
1,2023-04-10 09:44:52,18.01,32.67,1017.6206904109733
1,2023-04-10 09:54:53,18.11,32.39,1017.5662058862328
1,2023-04-10 10:04:54,18.14,31.86,1017.4546062341179
1,2023-04-10 10:14:56,18.24,31.69,1017.5258722219139
1,2023-04-10 10:24:57,18.32,31.86,1017.3197052181478
1,2023-04-10 10:34:58,18.39,32.1,1017.2579437723668
1,2023-04-10 10:44:59,18.48,32.2,1017.267643601158
1,2023-04-10 10:55:01,18.55,32.23,1017.2244322408449
1,2023-04-10 11:05:02,18.61,32.34,1017.2184447633804
1,2023-04-10 11:15:03,18.71,31.86,1017.0361915980857
1,2023-04-10 11:25:05,18.79,31.8,1016.8739969612162
1,2023-04-10 11:35:06,18.86,31.36,1016.6588587584147
1,2023-04-10 11:45:07,18.98,31.41,1016.4747991279452
1,2023-04-10 11:55:09,19.07,31.48,1016.310825263862
1,2023-04-10 12:05:10,19.16,31.42,1016.2929454680545
1,2023-04-10 12:15:12,19.31,31.4,1016.2143253475233
1,2023-04-10 12:25:13,19.43,31.41,1016.2017378949629
1,2023-04-10 12:35:14,19.55,31.13,1016.0256978723609
1,2023-04-10 12:45:16,19.68,31.01,1015.9125454263626
1,2023-04-10 12:55:17,19.8,30.9,1015.6545297529807
1,2023-04-10 13:05:18,19.95,30.86,1015.6484895847805
1,2023-04-10 13:15:19,20.07,30.7,1015.4804780664065
1,2023-04-10 13:25:21,20.23,30.62,1015.3635494558309
1,2023-04-10 13:35:22,20.37,30.59,1015.2208566796743
1,2023-04-10 13:45:23,20.51,30.62,1015.1427660870576
1,2023-04-10 13:55:24,20.7,30.4,1014.9572324824574
1,2023-04-10 14:05:25,20.88,30.48,1014.8925115702908
1,2023-04-10 14:15:27,21.08,30.45,1014.8156672383062
1,2023-04-10 14:25:28,21.23,30.44,1014.8803230572917
1,2023-04-10 14:35:29,21.38,30.13,1014.9363891056148
1,2023-04-10 14:45:30,21.61,29.72,1014.8828979089452
1,2023-04-10 14:55:32,21.74,29.44,1014.6946069239937
1,2023-04-10 15:05:33,21.89,29.35,1014.6683687670404
1,2023-04-10 15:15:34,22.04,29.13,1014.6232066524334
1,2023-04-10 15:25:35,22.22,28.89,1014.6751899404773
1,2023-04-10 15:35:36,22.38,29.13,1014.6930127941046
1,2023-04-10 15:45:38,22.5,28.84,1014.7143768794144
1,2023-04-10 15:55:39,22.59,28.95,1014.5940098447369
1,2023-04-10 16:05:41,22.63,29.36,1014.5441413328803
1,2023-04-10 16:15:42,22.73,29.67,1014.4954305381059
1,2023-04-10 16:25:43,22.81,30.26,1014.5957117420663
1,2023-04-10 16:35:44,22.85,31.12,1014.5543041137447
1,2023-04-10 16:45:46,22.92,32.14,1014.6186886350802
1,2023-04-10 16:55:47,22.96,33.6,1014.5961243374826
1,2023-04-10 17:05:48,22.95,33.56,1014.7244996009482
1,2023-04-10 17:15:50,22.96,34.78,1014.5772560908157
1,2023-04-10 17:25:51,22.92,35.42,1014.5365622232525
1,2023-04-10 17:35:52,22.84,35.96,1014.5920291110967
1,2023-04-10 17:45:53,22.83,36.41,1014.6844956116447
1,2023-04-10 17:55:55,22.81,37.08,1014.5683411164158
1,2023-04-10 18:05:56,22.75,37.3,1014.4473659400242
1,2023-04-10 18:15:58,22.7,37.74,1014.4991035802882
1,2023-04-10 18:25:59,22.69,38.06,1014.6924959390012
1,2023-04-10 18:36:00,22.58,38.47,1014.5496254359224
1,2023-04-10 18:46:01,22.6,39.03,1014.7393298934907
1,2023-04-10 18:56:02,22.76,46.94,1014.9485083505044
1,2023-04-10 19:06:04,22.76,45.22,1014.7380712307439
1,2023-04-10 19:16:05,22.78,44.04,1014.8183452374628
1,2023-04-10 19:26:07,22.69,42.83,1014.7831048285676
1,2023-04-10 19:36:08,22.68,42.16,1014.9491227645601
1,2023-04-10 19:46:09,22.65,41.77,1015.3632259145328
1,2023-04-10 19:56:14,22.56,41.53,1015.3911093137451
1,2023-04-10 20:06:16,22.57,41.33,1015.5364322646888
1,2023-04-10 20:16:16,22.77,48.44,1015.6309184659408
1,2023-04-10 20:26:17,22.86,46.06,1015.8304924677109
1,2023-04-10 20:36:19,22.94,46.18,1015.739278954851
1,2023-04-10 20:46:20,23.07,46.36,1015.5226500555052
1,2023-04-10 20:56:22,23.02,45.5,1015.7198150318754
1,2023-04-10 21:06:24,23.0,44.82,1015.7867449118261
1,2023-04-10 21:16:24,22.95,44.33,1015.5184372374268
1,2023-04-10 21:26:26,22.95,43.85,1015.5646750551526
1,2023-04-10 21:36:27,22.94,43.42,1015.6930433045266
1,2023-04-10 21:46:29,22.94,43.33,1015.8214097852466
1,2023-04-10 21:56:30,22.87,43.33,1015.8560523968116
1,2023-04-10 22:06:32,22.84,43.24,1015.7416674939464
1,2023-04-10 22:16:33,22.89,42.98,1015.7721126357865
1,2023-04-10 22:26:34,22.83,42.68,1015.8341181046833
1,2023-04-10 22:36:36,22.81,42.48,1015.7538143367026
1,2023-04-10 22:46:36,22.75,42.44,1015.8620115946977
1,2023-04-10 22:56:37,22.71,42.34,1015.8212111114975
1,2023-04-10 23:06:37,22.58,42.38,1015.7808850098058
1,2023-04-10 23:16:39,22.55,42.36,1015.6665138512387
1,2023-04-10 23:26:40,22.49,42.49,1015.6548577557414
1,2023-04-10 23:36:41,22.41,42.75,1015.7014769029861
1,2023-04-10 23:46:43,22.34,42.83,1015.7000927062774
1,2023-04-10 23:56:44,22.28,42.67,1015.770434800897
1,2023-04-11 00:06:45,22.18,42.52,1015.7640283757078
1,2023-04-11 00:16:47,22.15,42.39,1015.7863849012411
1,2023-04-11 00:26:48,22.08,42.4,1015.7575807539791
1,2023-04-11 00:36:49,22.0,42.28,1015.7663863193964
1,2023-04-11 00:46:51,21.96,42.3,1015.6161745920965
1,2023-04-11 00:56:52,21.87,42.29,1015.5361943352336
1,2023-04-11 01:06:53,21.85,42.28,1015.5840826497875
1,2023-04-11 01:16:55,21.79,42.27,1015.490301144301
1,2023-04-11 01:26:56,21.74,42.21,1015.5143483104537
1,2023-04-11 01:36:58,21.67,42.12,1015.6220897808979
1,2023-04-11 01:46:59,21.63,42.3,1015.6546251150576
1,2023-04-11 01:56:59,21.57,42.3,1015.7793611917492
1,2023-04-11 02:07:01,21.47,42.4,1015.8631294890403
1,2023-04-11 02:17:02,21.46,42.4,1015.728284581646
1,2023-04-11 02:27:04,21.41,42.37,1015.6976082668034
1,2023-04-11 02:37:05,21.34,42.4,1015.5867198454748
1,2023-04-11 02:47:06,21.35,42.29,1015.5679414607013
1,2023-04-11 02:57:07,21.2,42.38,1015.5475428201024
1,2023-04-11 03:07:09,21.16,42.47,1015.3888709403159
